type,attribute1,   attribute2, attribute3, attribute4, attribute5 
Buff rectangle head,Polygon black frame glasses,Black dark red eye,Yellow pseudo ginseng hair,Orange trapezoid mouth,Orange rectangle nose
Deep Pink rectangle head,White mustache,Black rectangle eye,Black braid hair,Yellow bar type mouth,Black bar type nose
Pink rectangle head,Blue polygon glasses,Black dark red square eye,Black mohican hair,Orange bar type mouth,Red rectangle nose
Dark brown rectangle head,Black triangle glasses,Black cyan yellow square eye,Yellow pseudo ginseng hair,Orange bar type mouth,Red round nose
Khaki rectangle head,Rectangle black hat,Black pale red square eye,Yellow braid hair,Black rectangle mouth,Red bar type nose
Buff rectangle head,Square black frame glasses,Black yellow square eye,Black hexagon points hair,Black bar type mouth,Red bar type nose
Buff rectangle head,Round black hat,Black brownnness eye,Brownness hair,Black trapezoid mouth,Black bar type nose
Deep Pink rectangle head,Black mustache,Black yellow square eye,Black semicircle hair,Yellow trapezoid mouth,Orange bar type nose
Khaki rectangle head,Blue polygon glasses,Black cyan orange rectangle eye,Yellow hexagon points hair,Orange mouth,Black nose
White rectangle head,Rectangle black frame glasses,Black cyan square eye,Silver hair,Yellow bar type mouth,Black rectangle nose
Light khaki rectangle head,Light black polygon glasses,Black red orange square eye,Black hexagon points hair,Yellow trapezoid mouth,Orange round nose
Light khaki rectangle head,Rectangle black frame glasses,Black cyan brown square eye,Yellow hexagon points hair,Orange rectangle mouth,Red bar type nose
Cyan rectangle head,Brownness mustache,Black brown eye,Silver hair,Yellow trapezoid mouth,Orange nose
Brownness rectangle head,Arc black glasses,Black cyan eye,Brownness hair,Orange bar type mouth,Orange rectangle nose
Brownness rectangle head,Round black hat,Black cyan yellow square eye,Silver hexagon points hair,Yellow trapezoid mouth,Red round nose
Dark brown rectangle head,Rectangle black hat,Black cyan square eye,Blue mohican hair,Yellow trapezoid mouth,Black rectangle nose
Brow rectangle head,Black triangle glasses,Black pale red square eye,White hexagon points hair,Yellow mouth,Orange nose
Light khaki rectangle head,Polygon black frame glasses,Black dark red eye,Blue mohican hair,Orange mouth,Red round nose
Light khaki rectangle head,Polygon black frame glasses,Black cyan brown square eye,Black hexagon points hair,Yellow bar type mouth,Red round nose
Deep Pink rectangle head,Square black frame glasses,Black cyan yellow square eye,Yellow hexagon points hair,Orange bar type mouth,Red round nose
Pink rectangle head,Cigar,Black cyan orange rectangle eye,Dark blue semicircle hair,Yellow trapezoid mouth,Red bar type nose
Cyan rectangle head,Round black hat,Black orange eye,Brownness hair,Orange bar type mouth,Red nose
Deep Pink rectangle head,Black mustache,Black cyan orange rectangle eye,Black semicircle hair,Black mouth,Red bar type nose
Deep Pink rectangle head,Arc black glasses,Black cyan brown eye,Brownness hair,Black bar type mouth,Black round nose
Brow rectangle head,Brownness mustache,Black triangle eye,Yellow hexagon points hair,Orange mouth,Red round nose
White rectangle head,Black triangle glasses,Black brownnness eye,Yellow pseudo ginseng hair,Orange trapezoid mouth,Orange bar type nose
White rectangle head,White mustache,Black red orange square eye,Black hair,Black trapezoid mouth,Orange bar type nose
White rectangle head,Rectangle black frame glasses,Black red eye,Silver hair,Orange trapezoid mouth,Black round nose
Brow rectangle head,Round black hat,Black pale red square eye,Black hair,Black mouth,Orange rectangle nose
Light khaki rectangle head,Rectangle black hat,Black pale red square eye,Yellow pseudo ginseng hair,Black rectangle mouth,Black round nose
Brow rectangle head,Brown mustache,Black cyan brown square eye,Black braid hair,Orange mouth,Red rectangle nose
Deep Pink rectangle head,White mustache,Black cyan eye,Black hair,Black bar type mouth,Red round nose
White rectangle head,White polygon glasses,Black cyan yellow eye,Black mohican hair,Orange trapezoid mouth,Red rectangle nose
Buff rectangle head,Black mustache,Black cyan square eye,Silver hexagon points hair,Yellow trapezoid mouth,Orange nose
Deep Pink rectangle head,Brown mustache,Black red square eye,Dark blue semicircle hair,Yellow trapezoid mouth,Black bar type nose
Brownness rectangle head,Rectangle black hat,Black dark red eye,White hexagon points hair,Black rectangle mouth,Orange nose
Brow rectangle head,Round black hat,Black cyan eye,Khaki mohican hair,Orange trapezoid mouth,Red round nose
Khaki rectangle head,White polygon glasses,Black rectangle eye,Dark blue semicircle hair,Orange bar type mouth,Orange round nose
Pink rectangle head,Black mustache,Black red square eye,Black semicircle hair,Yellow rectangle mouth,Orange bar type nose
Dark brown rectangle head,Rectangle black frame glasses,Black cyan yellow square eye,Blue mohican hair,Black mouth,Black nose
Cyan rectangle head,Cigar,Black triangle eye,Black semicircle hair,Yellow bar type mouth,Red rectangle nose
Buff rectangle head,Blue polygon glasses,Black rectangle eye,Black hair,Orange bar type mouth,Orange rectangle nose
Brownness rectangle head,Polygon black frame glasses,Black pale red square eye,Black hair,Black rectangle mouth,Orange rectangle nose
Light khaki rectangle head,Square black frame glasses,Black rectangle eye,Yellow hexagon points hair,Orange mouth,Orange nose
Brow rectangle head,Arc black glasses,Black cyan yellow eye,Yellow pseudo ginseng hair,Orange rectangle mouth,Orange bar type nose
Brow rectangle head,Rectangle black hat,Black rectangle eye,Black hexagon points hair,Black rectangle mouth,Black bar type nose
Deep Pink rectangle head,Square black frame glasses,Black cyan eye,Black braid hair,Yellow mouth,Red round nose
Dark brown rectangle head,White mustache,Black brown eye,Black hair,Orange mouth,Orange nose
Deep Pink rectangle head,Round black hat,Black dark red square eye,Black braid hair,Black bar type mouth,Black rectangle nose
Dark brown rectangle head,Blue polygon glasses,Black red square eye,Black braid hair,Orange mouth,Black bar type nose
Dark brown rectangle head,White mustache,Black red eye,Yellow hexagon points hair,Orange trapezoid mouth,Black round nose
Cyan rectangle head,Black mustache,Black dark red square eye,Black hair,Yellow rectangle mouth,Orange nose
Light khaki rectangle head,Blue polygon glasses,Black yellow square eye,Black pseudo ginseng hair,Yellow bar type mouth,Black rectangle nose
White rectangle head,Square black frame glasses,Black brown eye,Black braid hair,Orange trapezoid mouth,Red bar type nose
